Date,Close,ticker,date,ticker_year
2018-04-20,1072.96,GOOG,2018-04-20,GOOG-2018
2018-04-23,1067.45,GOOG,2018-04-23,GOOG-2018
2018-04-24,1019.98,GOOG,2018-04-24,GOOG-2018
2018-04-25,1021.18,GOOG,2018-04-25,GOOG-2018
2018-04-26,1040.04,GOOG,2018-04-26,GOOG-2018
2018-04-27,1030.05,GOOG,2018-04-27,GOOG-2018
2018-04-30,1017.33,GOOG,2018-04-30,GOOG-2018
2018-05-01,1037.31,GOOG,2018-05-01,GOOG-2018
2018-05-02,1024.38,GOOG,2018-05-02,GOOG-2018
2018-05-03,1023.72,GOOG,2018-05-03,GOOG-2018
2018-05-04,1048.21,GOOG,2018-05-04,GOOG-2018
2018-05-07,1054.79,GOOG,2018-05-07,GOOG-2018
2018-05-08,1053.91,GOOG,2018-05-08,GOOG-2018
2018-05-09,1082.76,GOOG,2018-05-09,GOOG-2018
2018-05-10,1097.57,GOOG,2018-05-10,GOOG-2018
2018-05-11,1098.26,GOOG,2018-05-11,GOOG-2018
2018-05-14,1100.2,GOOG,2018-05-14,GOOG-2018
2018-05-15,1079.23,GOOG,2018-05-15,GOOG-2018
2018-05-16,1081.77,GOOG,2018-05-16,GOOG-2018
2018-05-17,1078.59,GOOG,2018-05-17,GOOG-2018
2018-05-18,1066.36,GOOG,2018-05-18,GOOG-2018
2018-05-21,1079.58,GOOG,2018-05-21,GOOG-2018
2018-05-22,1069.73,GOOG,2018-05-22,GOOG-2018
2018-05-23,1079.69,GOOG,2018-05-23,GOOG-2018
2018-05-24,1079.24,GOOG,2018-05-24,GOOG-2018
2018-05-25,1075.66,GOOG,2018-05-25,GOOG-2018
2018-05-29,1060.32,GOOG,2018-05-29,GOOG-2018
2018-05-30,1067.8,GOOG,2018-05-30,GOOG-2018
2018-05-31,1084.99,GOOG,2018-05-31,GOOG-2018
2018-06-01,1119.5,GOOG,2018-06-01,GOOG-2018
2018-06-04,1139.29,GOOG,2018-06-04,GOOG-2018
2018-06-05,1139.66,GOOG,2018-06-05,GOOG-2018
2018-06-06,1136.88,GOOG,2018-06-06,GOOG-2018
2018-06-07,1123.86,GOOG,2018-06-07,GOOG-2018
2018-06-08,1120.87,GOOG,2018-06-08,GOOG-2018
2018-06-11,1129.99,GOOG,2018-06-11,GOOG-2018
2018-06-12,1139.32,GOOG,2018-06-12,GOOG-2018
2018-06-13,1134.79,GOOG,2018-06-13,GOOG-2018
2018-06-14,1152.12,GOOG,2018-06-14,GOOG-2018
2018-06-15,1152.26,GOOG,2018-06-15,GOOG-2018
2018-06-18,1173.46,GOOG,2018-06-18,GOOG-2018
2018-06-19,1168.06,GOOG,2018-06-19,GOOG-2018
2018-06-20,1169.84,GOOG,2018-06-20,GOOG-2018
2018-06-21,1157.66,GOOG,2018-06-21,GOOG-2018
2018-06-22,1155.48,GOOG,2018-06-22,GOOG-2018
2018-06-25,1124.81,GOOG,2018-06-25,GOOG-2018
2018-06-26,1118.46,GOOG,2018-06-26,GOOG-2018
2018-06-27,1103.98,GOOG,2018-06-27,GOOG-2018
2018-06-28,1114.22,GOOG,2018-06-28,GOOG-2018
2018-06-29,1115.65,GOOG,2018-06-29,GOOG-2018
2018-07-02,1127.46,GOOG,2018-07-02,GOOG-2018
2018-07-03,1102.89,GOOG,2018-07-03,GOOG-2018
2018-07-05,1124.27,GOOG,2018-07-05,GOOG-2018
2018-07-06,1140.17,GOOG,2018-07-06,GOOG-2018
2018-07-09,1154.05,GOOG,2018-07-09,GOOG-2018
2018-07-10,1152.84,GOOG,2018-07-10,GOOG-2018
2018-07-11,1153.9,GOOG,2018-07-11,GOOG-2018
2018-07-12,1183.48,GOOG,2018-07-12,GOOG-2018
2018-07-13,1188.82,GOOG,2018-07-13,GOOG-2018
2018-07-16,1183.86,GOOG,2018-07-16,GOOG-2018
2018-07-17,1198.8,GOOG,2018-07-17,GOOG-2018
2018-07-18,1195.88,GOOG,2018-07-18,GOOG-2018
2018-07-19,1186.96,GOOG,2018-07-19,GOOG-2018
2018-07-20,1184.91,GOOG,2018-07-20,GOOG-2018
2018-07-23,1205.5,GOOG,2018-07-23,GOOG-2018
2018-07-24,1248.08,GOOG,2018-07-24,GOOG-2018
2018-07-25,1263.7,GOOG,2018-07-25,GOOG-2018
2018-07-26,1268.33,GOOG,2018-07-26,GOOG-2018
2018-07-27,1238.5,GOOG,2018-07-27,GOOG-2018
2018-07-30,1219.74,GOOG,2018-07-30,GOOG-2018
2018-07-31,1217.26,GOOG,2018-07-31,GOOG-2018
2018-08-01,1220.01,GOOG,2018-08-01,GOOG-2018
2018-08-02,1226.15,GOOG,2018-08-02,GOOG-2018
2018-08-03,1223.71,GOOG,2018-08-03,GOOG-2018
2018-08-06,1224.77,GOOG,2018-08-06,GOOG-2018
2018-08-07,1242.22,GOOG,2018-08-07,GOOG-2018
2018-08-08,1245.61,GOOG,2018-08-08,GOOG-2018
2018-08-09,1249.1,GOOG,2018-08-09,GOOG-2018
2018-08-10,1237.61,GOOG,2018-08-10,GOOG-2018
2018-08-13,1235.01,GOOG,2018-08-13,GOOG-2018
2018-08-14,1242.1,GOOG,2018-08-14,GOOG-2018
2018-08-15,1214.38,GOOG,2018-08-15,GOOG-2018
2018-08-16,1206.49,GOOG,2018-08-16,GOOG-2018
2018-08-17,1200.96,GOOG,2018-08-17,GOOG-2018
2018-08-20,1207.77,GOOG,2018-08-20,GOOG-2018
2018-08-21,1201.62,GOOG,2018-08-21,GOOG-2018
2018-08-22,1207.33,GOOG,2018-08-22,GOOG-2018
2018-08-23,1205.38,GOOG,2018-08-23,GOOG-2018
2018-08-24,1220.65,GOOG,2018-08-24,GOOG-2018
2018-08-27,1241.82,GOOG,2018-08-27,GOOG-2018
2018-08-28,1231.15,GOOG,2018-08-28,GOOG-2018
2018-08-29,1249.3,GOOG,2018-08-29,GOOG-2018
2018-08-30,1239.12,GOOG,2018-08-30,GOOG-2018
2018-08-31,1218.19,GOOG,2018-08-31,GOOG-2018
2018-09-04,1197.0,GOOG,2018-09-04,GOOG-2018
2018-09-05,1186.48,GOOG,2018-09-05,GOOG-2018
2018-09-06,1171.44,GOOG,2018-09-06,GOOG-2018
2018-09-07,1164.83,GOOG,2018-09-07,GOOG-2018
2018-09-10,1164.64,GOOG,2018-09-10,GOOG-2018
2018-09-11,1177.36,GOOG,2018-09-11,GOOG-2018
2018-09-12,1162.82,GOOG,2018-09-12,GOOG-2018
2018-09-13,1175.33,GOOG,2018-09-13,GOOG-2018
2018-09-14,1172.53,GOOG,2018-09-14,GOOG-2018
2018-09-17,1156.05,GOOG,2018-09-17,GOOG-2018
2018-09-18,1161.22,GOOG,2018-09-18,GOOG-2018
2018-09-19,1171.09,GOOG,2018-09-19,GOOG-2018
2018-09-20,1186.87,GOOG,2018-09-20,GOOG-2018
2018-09-21,1166.09,GOOG,2018-09-21,GOOG-2018
2018-09-24,1173.37,GOOG,2018-09-24,GOOG-2018
2018-09-25,1184.65,GOOG,2018-09-25,GOOG-2018
2018-09-26,1180.49,GOOG,2018-09-26,GOOG-2018
2018-09-27,1194.64,GOOG,2018-09-27,GOOG-2018
2018-09-28,1193.47,GOOG,2018-09-28,GOOG-2018
2018-10-01,1195.31,GOOG,2018-10-01,GOOG-2018
2018-10-02,1200.11,GOOG,2018-10-02,GOOG-2018
2018-10-03,1202.95,GOOG,2018-10-03,GOOG-2018
2018-10-04,1168.19,GOOG,2018-10-04,GOOG-2018
2018-10-05,1157.35,GOOG,2018-10-05,GOOG-2018
2018-10-08,1148.97,GOOG,2018-10-08,GOOG-2018
2018-10-09,1138.82,GOOG,2018-10-09,GOOG-2018
2018-10-10,1081.22,GOOG,2018-10-10,GOOG-2018
2018-10-11,1079.32,GOOG,2018-10-11,GOOG-2018
2018-10-12,1110.08,GOOG,2018-10-12,GOOG-2018
2018-10-15,1092.25,GOOG,2018-10-15,GOOG-2018
2018-10-16,1121.28,GOOG,2018-10-16,GOOG-2018
2018-10-17,1115.69,GOOG,2018-10-17,GOOG-2018
2018-10-18,1087.97,GOOG,2018-10-18,GOOG-2018
2018-10-19,1096.46,GOOG,2018-10-19,GOOG-2018
2018-10-22,1101.16,GOOG,2018-10-22,GOOG-2018
2018-10-23,1103.69,GOOG,2018-10-23,GOOG-2018
2018-10-24,1050.71,GOOG,2018-10-24,GOOG-2018
2018-10-25,1095.57,GOOG,2018-10-25,GOOG-2018
2018-10-26,1071.47,GOOG,2018-10-26,GOOG-2018
2018-10-29,1020.08,GOOG,2018-10-29,GOOG-2018
2018-10-30,1036.21,GOOG,2018-10-30,GOOG-2018
2018-10-31,1076.77,GOOG,2018-10-31,GOOG-2018
2018-11-01,1070.0,GOOG,2018-11-01,GOOG-2018
2018-11-02,1057.79,GOOG,2018-11-02,GOOG-2018
2018-11-05,1040.09,GOOG,2018-11-05,GOOG-2018
2018-11-06,1055.81,GOOG,2018-11-06,GOOG-2018
2018-11-07,1093.39,GOOG,2018-11-07,GOOG-2018
2018-11-08,1082.4,GOOG,2018-11-08,GOOG-2018
2018-11-09,1066.15,GOOG,2018-11-09,GOOG-2018
2018-11-12,1038.63,GOOG,2018-11-12,GOOG-2018
2018-11-13,1036.05,GOOG,2018-11-13,GOOG-2018
2018-11-14,1043.66,GOOG,2018-11-14,GOOG-2018
2018-11-15,1064.71,GOOG,2018-11-15,GOOG-2018
2018-11-16,1061.49,GOOG,2018-11-16,GOOG-2018
2018-11-19,1020.0,GOOG,2018-11-19,GOOG-2018
2018-11-20,1025.76,GOOG,2018-11-20,GOOG-2018
2018-11-21,1037.61,GOOG,2018-11-21,GOOG-2018
2018-11-23,1023.88,GOOG,2018-11-23,GOOG-2018
2018-11-26,1048.62,GOOG,2018-11-26,GOOG-2018
2018-11-27,1044.41,GOOG,2018-11-27,GOOG-2018
2018-11-28,1086.23,GOOG,2018-11-28,GOOG-2018
2018-11-29,1088.3,GOOG,2018-11-29,GOOG-2018
2018-11-30,1094.43,GOOG,2018-11-30,GOOG-2018
2018-12-03,1106.43,GOOG,2018-12-03,GOOG-2018
2018-12-04,1050.82,GOOG,2018-12-04,GOOG-2018
2018-12-06,1068.73,GOOG,2018-12-06,GOOG-2018
2018-12-07,1036.58,GOOG,2018-12-07,GOOG-2018
2018-12-10,1039.55,GOOG,2018-12-10,GOOG-2018
2018-12-11,1051.75,GOOG,2018-12-11,GOOG-2018
2018-12-12,1063.68,GOOG,2018-12-12,GOOG-2018
2018-12-13,1061.9,GOOG,2018-12-13,GOOG-2018
2018-12-14,1042.1,GOOG,2018-12-14,GOOG-2018
2018-12-17,1016.53,GOOG,2018-12-17,GOOG-2018
2018-12-18,1028.71,GOOG,2018-12-18,GOOG-2018
2018-12-19,1023.01,GOOG,2018-12-19,GOOG-2018
2018-12-20,1009.41,GOOG,2018-12-20,GOOG-2018
2018-12-21,979.54,GOOG,2018-12-21,GOOG-2018
2018-12-24,976.22,GOOG,2018-12-24,GOOG-2018
2018-12-26,1039.46,GOOG,2018-12-26,GOOG-2018
2018-12-27,1043.88,GOOG,2018-12-27,GOOG-2018
2018-12-28,1037.08,GOOG,2018-12-28,GOOG-2018
2018-12-31,1035.61,GOOG,2018-12-31,GOOG-2018
2019-01-02,1045.85,GOOG,2019-01-02,GOOG-2019
2019-01-03,1016.06,GOOG,2019-01-03,GOOG-2019
2019-01-04,1070.71,GOOG,2019-01-04,GOOG-2019
2019-01-07,1068.39,GOOG,2019-01-07,GOOG-2019
2019-01-08,1076.28,GOOG,2019-01-08,GOOG-2019
2019-01-09,1074.66,GOOG,2019-01-09,GOOG-2019
2019-01-10,1070.33,GOOG,2019-01-10,GOOG-2019
2019-01-11,1057.19,GOOG,2019-01-11,GOOG-2019
2019-01-14,1044.69,GOOG,2019-01-14,GOOG-2019
2019-01-15,1077.15,GOOG,2019-01-15,GOOG-2019
2019-01-16,1080.97,GOOG,2019-01-16,GOOG-2019
2019-01-17,1089.9,GOOG,2019-01-17,GOOG-2019
2019-01-18,1098.26,GOOG,2019-01-18,GOOG-2019
2019-01-22,1070.52,GOOG,2019-01-22,GOOG-2019
2019-01-23,1075.57,GOOG,2019-01-23,GOOG-2019
2019-01-24,1073.9,GOOG,2019-01-24,GOOG-2019
2019-01-25,1090.99,GOOG,2019-01-25,GOOG-2019
2019-01-28,1070.08,GOOG,2019-01-28,GOOG-2019
2019-01-29,1060.62,GOOG,2019-01-29,GOOG-2019
2019-01-30,1089.06,GOOG,2019-01-30,GOOG-2019
2019-01-31,1116.37,GOOG,2019-01-31,GOOG-2019
2019-02-01,1110.75,GOOG,2019-02-01,GOOG-2019
2019-02-04,1132.8,GOOG,2019-02-04,GOOG-2019
2019-02-05,1145.99,GOOG,2019-02-05,GOOG-2019
2019-02-06,1115.23,GOOG,2019-02-06,GOOG-2019
2019-02-07,1098.71,GOOG,2019-02-07,GOOG-2019
2019-02-08,1095.06,GOOG,2019-02-08,GOOG-2019
2019-02-11,1095.01,GOOG,2019-02-11,GOOG-2019
2019-02-12,1121.37,GOOG,2019-02-12,GOOG-2019
2019-02-13,1120.16,GOOG,2019-02-13,GOOG-2019
2019-02-14,1121.67,GOOG,2019-02-14,GOOG-2019
2019-02-15,1113.65,GOOG,2019-02-15,GOOG-2019
2019-02-19,1118.56,GOOG,2019-02-19,GOOG-2019
2019-02-20,1113.8,GOOG,2019-02-20,GOOG-2019
2019-02-21,1096.97,GOOG,2019-02-21,GOOG-2019
2019-02-22,1110.37,GOOG,2019-02-22,GOOG-2019
2019-02-25,1109.4,GOOG,2019-02-25,GOOG-2019
2019-02-26,1115.13,GOOG,2019-02-26,GOOG-2019
2019-02-27,1116.05,GOOG,2019-02-27,GOOG-2019
2019-02-28,1119.92,GOOG,2019-02-28,GOOG-2019
2019-03-01,1140.99,GOOG,2019-03-01,GOOG-2019
2019-03-04,1147.8,GOOG,2019-03-04,GOOG-2019
2019-03-05,1162.03,GOOG,2019-03-05,GOOG-2019
2019-03-06,1157.86,GOOG,2019-03-06,GOOG-2019
2019-03-07,1143.3,GOOG,2019-03-07,GOOG-2019
2019-03-08,1142.32,GOOG,2019-03-08,GOOG-2019
2019-03-11,1175.76,GOOG,2019-03-11,GOOG-2019
2019-03-12,1193.2,GOOG,2019-03-12,GOOG-2019
2019-03-13,1193.32,GOOG,2019-03-13,GOOG-2019
2019-03-14,1185.55,GOOG,2019-03-14,GOOG-2019
2019-03-15,1184.46,GOOG,2019-03-15,GOOG-2019
2019-03-18,1184.26,GOOG,2019-03-18,GOOG-2019
2019-03-19,1198.85,GOOG,2019-03-19,GOOG-2019
2019-03-20,1223.97,GOOG,2019-03-20,GOOG-2019
2019-03-21,1231.54,GOOG,2019-03-21,GOOG-2019
2019-03-22,1205.5,GOOG,2019-03-22,GOOG-2019
2019-03-25,1193.0,GOOG,2019-03-25,GOOG-2019
2019-03-26,1184.62,GOOG,2019-03-26,GOOG-2019
2019-03-27,1173.02,GOOG,2019-03-27,GOOG-2019
2019-03-28,1168.49,GOOG,2019-03-28,GOOG-2019
2019-03-29,1173.31,GOOG,2019-03-29,GOOG-2019
2019-04-01,1194.43,GOOG,2019-04-01,GOOG-2019
2019-04-02,1200.49,GOOG,2019-04-02,GOOG-2019
2019-04-03,1205.92,GOOG,2019-04-03,GOOG-2019
2019-04-04,1215.0,GOOG,2019-04-04,GOOG-2019
2019-04-05,1207.15,GOOG,2019-04-05,GOOG-2019
2019-04-08,1203.84,GOOG,2019-04-08,GOOG-2019
2019-04-09,1197.25,GOOG,2019-04-09,GOOG-2019
2019-04-10,1202.16,GOOG,2019-04-10,GOOG-2019
2019-04-11,1204.62,GOOG,2019-04-11,GOOG-2019
2019-04-12,1217.87,GOOG,2019-04-12,GOOG-2019
2019-04-15,1221.1,GOOG,2019-04-15,GOOG-2019
2019-04-16,1227.13,GOOG,2019-04-16,GOOG-2019
2019-04-17,1236.34,GOOG,2019-04-17,GOOG-2019
2019-04-18,1236.37,GOOG,2019-04-18,GOOG-2019
2019-04-22,1248.84,GOOG,2019-04-22,GOOG-2019
2019-04-23,1264.55,GOOG,2019-04-23,GOOG-2019
2019-04-24,1256.0,GOOG,2019-04-24,GOOG-2019
2019-04-25,1263.45,GOOG,2019-04-25,GOOG-2019
2019-04-26,1272.18,GOOG,2019-04-26,GOOG-2019
2019-04-29,1287.58,GOOG,2019-04-29,GOOG-2019
2019-04-30,1188.48,GOOG,2019-04-30,GOOG-2019
2019-05-01,1168.08,GOOG,2019-05-01,GOOG-2019
2019-05-02,1162.61,GOOG,2019-05-02,GOOG-2019
2019-05-03,1185.4,GOOG,2019-05-03,GOOG-2019
2019-05-06,1189.39,GOOG,2019-05-06,GOOG-2019
2019-05-07,1174.1,GOOG,2019-05-07,GOOG-2019
2019-05-08,1166.27,GOOG,2019-05-08,GOOG-2019
2017-11-01 00:00:00,120.16,MAR,2017-11-01 00:00:00,MAR-2017
2017-11-02 00:00:00,119.64,MAR,2017-11-02 00:00:00,MAR-2017
2017-11-03 00:00:00,121.55,MAR,2017-11-03 00:00:00,MAR-2017
2017-11-06 00:00:00,121.98,MAR,2017-11-06 00:00:00,MAR-2017
2017-11-07 00:00:00,120.89,MAR,2017-11-07 00:00:00,MAR-2017
2017-11-09 00:00:00,118.81,MAR,2017-11-09 00:00:00,MAR-2017
2017-11-10 00:00:00,120.11,MAR,2017-11-10 00:00:00,MAR-2017
2017-11-13 00:00:00,120.39,MAR,2017-11-13 00:00:00,MAR-2017
2017-11-14 00:00:00,123.06,MAR,2017-11-14 00:00:00,MAR-2017
2017-11-15 00:00:00,122.26,MAR,2017-11-15 00:00:00,MAR-2017
2017-11-16 00:00:00,124.38,MAR,2017-11-16 00:00:00,MAR-2017
2017-11-17 00:00:00,125.48,MAR,2017-11-17 00:00:00,MAR-2017
2017-11-20 00:00:00,125.91,MAR,2017-11-20 00:00:00,MAR-2017
2017-11-21 00:00:00,127.62,MAR,2017-11-21 00:00:00,MAR-2017
2017-11-22 00:00:00,126.39,MAR,2017-11-22 00:00:00,MAR-2017
2017-11-24 00:00:00,126.5,MAR,2017-11-24 00:00:00,MAR-2017
2017-11-27 00:00:00,126.93,MAR,2017-11-27 00:00:00,MAR-2017
2017-11-28 00:00:00,126.9,MAR,2017-11-28 00:00:00,MAR-2017
2017-11-29 00:00:00,126.49,MAR,2017-11-29 00:00:00,MAR-2017
2017-11-30 00:00:00,127.0,MAR,2017-11-30 00:00:00,MAR-2017
2017-12-01 00:00:00,126.86,MAR,2017-12-01 00:00:00,MAR-2017
2017-12-04 00:00:00,127.73,MAR,2017-12-04 00:00:00,MAR-2017
2017-12-05 00:00:00,127.53,MAR,2017-12-05 00:00:00,MAR-2017
2017-12-06 00:00:00,127.3,MAR,2017-12-06 00:00:00,MAR-2017
2017-12-07 00:00:00,127.85,MAR,2017-12-07 00:00:00,MAR-2017
2017-12-08 00:00:00,129.32,MAR,2017-12-08 00:00:00,MAR-2017
2017-12-11 00:00:00,128.57,MAR,2017-12-11 00:00:00,MAR-2017
2017-12-12 00:00:00,128.76,MAR,2017-12-12 00:00:00,MAR-2017
2017-12-13 00:00:00,128.47,MAR,2017-12-13 00:00:00,MAR-2017
2017-12-14 00:00:00,127.72,MAR,2017-12-14 00:00:00,MAR-2017
2017-12-15 00:00:00,129.82,MAR,2017-12-15 00:00:00,MAR-2017
2017-12-18 00:00:00,133.34,MAR,2017-12-18 00:00:00,MAR-2017
2017-12-19 00:00:00,133.14,MAR,2017-12-19 00:00:00,MAR-2017
2017-12-20 00:00:00,133.84,MAR,2017-12-20 00:00:00,MAR-2017
2017-12-21 00:00:00,133.95,MAR,2017-12-21 00:00:00,MAR-2017
2017-12-22 00:00:00,133.97,MAR,2017-12-22 00:00:00,MAR-2017
2017-12-26 00:00:00,133.3,MAR,2017-12-26 00:00:00,MAR-2017
2017-12-27 00:00:00,136.25,MAR,2017-12-27 00:00:00,MAR-2017
2017-12-28 00:00:00,136.57,MAR,2017-12-28 00:00:00,MAR-2017
2017-12-29 00:00:00,135.73,MAR,2017-12-29 00:00:00,MAR-2017
2018-01-02 00:00:00,133.75,MAR,2018-01-02 00:00:00,MAR-2018
2018-01-03 00:00:00,136.45,MAR,2018-01-03 00:00:00,MAR-2018
2018-01-04 00:00:00,135.7,MAR,2018-01-04 00:00:00,MAR-2018
2018-01-05 00:00:00,134.4,MAR,2018-01-05 00:00:00,MAR-2018
2018-01-08 00:00:00,136.34,MAR,2018-01-08 00:00:00,MAR-2018
2018-01-09 00:00:00,137.71,MAR,2018-01-09 00:00:00,MAR-2018
2018-01-10 00:00:00,137.7,MAR,2018-01-10 00:00:00,MAR-2018
2018-01-11 00:00:00,139.43,MAR,2018-01-11 00:00:00,MAR-2018
2018-01-12 00:00:00,139.78,MAR,2018-01-12 00:00:00,MAR-2018
2018-01-16 00:00:00,139.12,MAR,2018-01-16 00:00:00,MAR-2018
2018-01-17 00:00:00,142.0,MAR,2018-01-17 00:00:00,MAR-2018
2018-01-18 00:00:00,141.13,MAR,2018-01-18 00:00:00,MAR-2018
2018-01-19 00:00:00,144.07,MAR,2018-01-19 00:00:00,MAR-2018
2018-01-22 00:00:00,143.81,MAR,2018-01-22 00:00:00,MAR-2018
2018-01-23 00:00:00,145.8,MAR,2018-01-23 00:00:00,MAR-2018
2018-01-24 00:00:00,144.39,MAR,2018-01-24 00:00:00,MAR-2018
2018-01-25 00:00:00,145.5,MAR,2018-01-25 00:00:00,MAR-2018
2018-01-26 00:00:00,147.14,MAR,2018-01-26 00:00:00,MAR-2018
2018-01-29 00:00:00,147.99,MAR,2018-01-29 00:00:00,MAR-2018
2018-01-30 00:00:00,147.27,MAR,2018-01-30 00:00:00,MAR-2018
2018-01-31 00:00:00,147.34,MAR,2018-01-31 00:00:00,MAR-2018
2018-02-01 00:00:00,147.52,MAR,2018-02-01 00:00:00,MAR-2018
2018-02-02 00:00:00,141.17,MAR,2018-02-02 00:00:00,MAR-2018
2018-02-05 00:00:00,137.15,MAR,2018-02-05 00:00:00,MAR-2018
2018-02-06 00:00:00,140.03,MAR,2018-02-06 00:00:00,MAR-2018
2018-02-07 00:00:00,139.64,MAR,2018-02-07 00:00:00,MAR-2018
2018-02-08 00:00:00,133.82,MAR,2018-02-08 00:00:00,MAR-2018
2018-02-09 00:00:00,136.18,MAR,2018-02-09 00:00:00,MAR-2018
2018-02-12 00:00:00,139.1,MAR,2018-02-12 00:00:00,MAR-2018
2018-02-13 00:00:00,140.61,MAR,2018-02-13 00:00:00,MAR-2018
2018-02-14 00:00:00,145.24,MAR,2018-02-14 00:00:00,MAR-2018
2018-02-15 00:00:00,141.29,MAR,2018-02-15 00:00:00,MAR-2018
2018-02-16 00:00:00,138.5,MAR,2018-02-16 00:00:00,MAR-2018
2018-02-20 00:00:00,140.44,MAR,2018-02-20 00:00:00,MAR-2018
2018-02-21 00:00:00,141.96,MAR,2018-02-21 00:00:00,MAR-2018
2018-02-22 00:00:00,140.6,MAR,2018-02-22 00:00:00,MAR-2018
2018-02-23 00:00:00,142.17,MAR,2018-02-23 00:00:00,MAR-2018
2018-02-26 00:00:00,141.35,MAR,2018-02-26 00:00:00,MAR-2018
2018-02-27 00:00:00,138.12,MAR,2018-02-27 00:00:00,MAR-2018
2018-02-28 00:00:00,141.21,MAR,2018-02-28 00:00:00,MAR-2018
2018-03-01 00:00:00,137.54,MAR,2018-03-01 00:00:00,MAR-2018
2018-03-02 00:00:00,139.58,MAR,2018-03-02 00:00:00,MAR-2018
2018-03-05 00:00:00,135.73,MAR,2018-03-05 00:00:00,MAR-2018
2018-03-06 00:00:00,137.61,MAR,2018-03-06 00:00:00,MAR-2018
2018-03-07 00:00:00,138.98,MAR,2018-03-07 00:00:00,MAR-2018
2018-03-08 00:00:00,139.35,MAR,2018-03-08 00:00:00,MAR-2018
2018-03-09 00:00:00,143.29,MAR,2018-03-09 00:00:00,MAR-2018
2018-03-12 00:00:00,141.81,MAR,2018-03-12 00:00:00,MAR-2018
2018-03-13 00:00:00,141.75,MAR,2018-03-13 00:00:00,MAR-2018
2018-03-14 00:00:00,141.43,MAR,2018-03-14 00:00:00,MAR-2018
2018-03-15 00:00:00,141.73,MAR,2018-03-15 00:00:00,MAR-2018
2018-03-16 00:00:00,141.06,MAR,2018-03-16 00:00:00,MAR-2018
2018-03-19 00:00:00,139.82,MAR,2018-03-19 00:00:00,MAR-2018
2018-03-20 00:00:00,140.55,MAR,2018-03-20 00:00:00,MAR-2018
2018-03-21 00:00:00,140.42,MAR,2018-03-21 00:00:00,MAR-2018
2018-03-22 00:00:00,137.25,MAR,2018-03-22 00:00:00,MAR-2018
2018-03-23 00:00:00,133.76,MAR,2018-03-23 00:00:00,MAR-2018
2018-03-26 00:00:00,138.92,MAR,2018-03-26 00:00:00,MAR-2018
2018-03-27 00:00:00,135.59,MAR,2018-03-27 00:00:00,MAR-2018
2018-03-27,133.8434,MAR,2018-03-27,MAR-2018
2018-03-28,132.1752,MAR,2018-03-28,MAR-2018
2018-03-29,134.2284,MAR,2018-03-29,MAR-2018
2018-04-02,130.3688,MAR,2018-04-02,MAR-2018
2018-04-03,130.7932,MAR,2018-04-03,MAR-2018
2018-04-04,134.0606,MAR,2018-04-04,MAR-2018
2018-04-05,132.7082,MAR,2018-04-05,MAR-2018
2018-04-06,129.2434,MAR,2018-04-06,MAR-2018
2018-04-09,129.0361,MAR,2018-04-09,MAR-2018
2018-04-10,128.1675,MAR,2018-04-10,MAR-2018
2018-04-11,130.3293,MAR,2018-04-11,MAR-2018
2018-04-12,131.2966,MAR,2018-04-12,MAR-2018
2018-04-13,129.3718,MAR,2018-04-13,MAR-2018
2018-04-16,131.7507,MAR,2018-04-16,MAR-2018
2018-04-17,135.0477,MAR,2018-04-17,MAR-2018
2018-04-18,136.5284,MAR,2018-04-18,MAR-2018
2018-04-19,135.8473,MAR,2018-04-19,MAR-2018
2018-04-20,135.7091,MAR,2018-04-20,MAR-2018
2018-04-23,135.8571,MAR,2018-04-23,MAR-2018
2018-04-24,135.1365,MAR,2018-04-24,MAR-2018
2018-04-25,135.4722,MAR,2018-04-25,MAR-2018
2018-04-26,135.9855,MAR,2018-04-26,MAR-2018
2018-04-27,135.6498,MAR,2018-04-27,MAR-2018
2018-04-30,134.9194,MAR,2018-04-30,MAR-2018
2018-05-01,135.8275,MAR,2018-05-01,MAR-2018
2018-05-02,132.4318,MAR,2018-05-02,MAR-2018
2018-05-03,132.9056,MAR,2018-05-03,MAR-2018
2018-05-04,134.1001,MAR,2018-05-04,MAR-2018
2018-05-07,134.8799,MAR,2018-05-07,MAR-2018
2018-05-08,137.5155,MAR,2018-05-08,MAR-2018
2018-05-09,136.1237,MAR,2018-05-09,MAR-2018
2018-05-10,136.785,MAR,2018-05-10,MAR-2018
2018-05-11,138.0189,MAR,2018-05-11,MAR-2018
2018-05-14,137.555,MAR,2018-05-14,MAR-2018
2018-05-15,137.0713,MAR,2018-05-15,MAR-2018
2018-05-16,138.6309,MAR,2018-05-16,MAR-2018
2018-05-17,136.9083,MAR,2018-05-17,MAR-2018
2018-05-18,137.136,MAR,2018-05-18,MAR-2018
2018-05-21,137.4132,MAR,2018-05-21,MAR-2018
2018-05-22,136.4034,MAR,2018-05-22,MAR-2018
2018-05-23,136.2153,MAR,2018-05-23,MAR-2018
2018-05-24,136.4925,MAR,2018-05-24,MAR-2018
2018-05-25,136.5915,MAR,2018-05-25,MAR-2018
2018-05-29,133.2056,MAR,2018-05-29,MAR-2018
2018-05-30,134.9084,MAR,2018-05-30,MAR-2018
2018-05-31,134.0075,MAR,2018-05-31,MAR-2018
2018-06-01,136.9578,MAR,2018-06-01,MAR-2018
2018-06-04,137.3043,MAR,2018-06-04,MAR-2018
2018-06-05,136.839,MAR,2018-06-05,MAR-2018
