ticker,date,Open,High,Low,Close,ticker_year
FB,2017-12-01,176.03,177.48,172.34,175.1,FB-2017
FB,2017-12-04,176.29,176.57,170.79,171.47,FB-2017
FB,2017-12-05,170.45,175.38,169.01,172.83,FB-2017
FB,2017-12-06,172.5,176.77,171.9,176.06,FB-2017
FB,2017-12-07,175.8,180.39,175.8,180.14,FB-2017
FB,2017-12-08,181.53,182.28,178.7401,179.0,FB-2017
FB,2017-12-11,179.3,180.22,178.8,179.04,FB-2017
FB,2017-12-12,178.6,179.18,176.6,176.96,FB-2017
FB,2017-12-13,177.3,179.16,177.25,178.3,FB-2017
FB,2017-12-14,178.29,180.3601,177.68,178.39,FB-2017
FB,2017-12-15,179.02,180.4934,178.36,180.18,FB-2017
FB,2017-12-18,181.01,181.3,179.75,180.82,FB-2017
FB,2017-12-19,179.95,180.08,178.22,179.51,FB-2017
FB,2017-12-20,179.81,179.81,177.36,177.89,FB-2017
FB,2017-12-21,177.94,178.68,177.05,177.45,FB-2017
FB,2017-12-22,177.14,177.53,176.23,177.2,FB-2017
FB,2017-12-26,176.63,177.0,174.67,175.99,FB-2017
FB,2017-12-27,176.55,178.44,176.26,177.62,FB-2017
FB,2017-12-28,177.95,178.9367,177.68,177.92,FB-2017
FB,2017-12-29,178.0,178.85,176.46,176.46,FB-2017
FB,2018-01-02,177.68,181.58,177.55,181.42,FB-2018
FB,2018-01-03,181.88,184.78,181.33,184.67,FB-2018
FB,2018-01-04,184.9,186.21,184.0996,184.33,FB-2018
FB,2018-01-05,185.59,186.9,184.93,186.85,FB-2018
FB,2018-01-08,187.2,188.9,186.33,188.28,FB-2018
FB,2018-01-09,188.7,188.8,187.1,187.87,FB-2018
FB,2018-01-10,186.94,187.89,185.63,187.84,FB-2018
FB,2018-01-11,188.4,188.4,187.38,187.77,FB-2018
FB,2018-01-12,178.06,181.48,177.4,179.37,FB-2018
FB,2018-01-16,181.5,181.75,178.04,178.39,FB-2018
FB,2018-01-17,179.26,179.32,175.8,177.6,FB-2018
FB,2018-01-18,178.13,180.98,177.08,179.8,FB-2018
FB,2018-01-19,180.85,182.37,180.1702,181.29,FB-2018
FB,2018-01-22,180.8,185.39,180.41,185.37,FB-2018
FB,2018-01-23,186.05,189.55,185.55,189.35,FB-2018
FB,2018-01-24,189.89,190.66,186.52,186.55,FB-2018
FB,2018-01-25,187.95,188.62,186.6,187.48,FB-2018
FB,2018-01-26,187.75,190.0,186.81,190.0,FB-2018
FB,2018-01-29,188.75,188.84,185.6301,185.98,FB-2018
FB,2018-01-30,183.01,188.18,181.84,187.12,FB-2018
FB,2018-01-31,188.37,189.83,185.22,186.89,FB-2018
FB,2018-02-01,188.22,195.32,187.89,193.09,FB-2018
FB,2018-02-02,192.04,194.21,189.98,190.28,FB-2018
FB,2018-02-05,186.93,190.61,180.61,182.65,FB-2018
FB,2018-02-06,178.57,185.77,177.74,185.31,FB-2018
FB,2018-02-07,184.15,185.0817,179.95,180.18,FB-2018
FB,2018-02-08,181.01,181.84,171.4815,171.5499,FB-2018
FB,2018-02-09,174.76,176.9,167.18,175.98,FB-2018
FB,2018-02-12,177.06,177.545,171.84,176.41,FB-2018
FB,2018-02-13,175.62,175.97,173.1,173.15,FB-2018
FB,2018-02-14,173.45,179.81,173.2119,179.52,FB-2018
FB,2018-02-15,180.5,180.5,176.84,179.96,FB-2018
FB,2018-02-16,178.99,179.88,176.3,177.36,FB-2018
FB,2018-02-20,175.77,177.95,175.11,176.01,FB-2018
FB,2018-02-21,176.71,181.27,176.4,177.91,FB-2018
FB,2018-02-22,178.7,180.21,177.41,178.99,FB-2018
FB,2018-02-23,179.9,183.39,179.51,183.29,FB-2018
FB,2018-02-26,184.58,185.66,183.2228,184.93,FB-2018
FB,2018-02-27,184.45,184.7,181.46,181.46,FB-2018
FB,2018-02-28,182.3,182.88,178.14,178.32,FB-2018
FB,2018-03-01,179.01,180.12,174.41,175.94,FB-2018
FB,2018-03-02,173.29,177.11,172.99,176.62,FB-2018
FB,2018-03-05,176.2,181.1475,175.89,180.4,FB-2018
FB,2018-03-06,181.78,182.38,179.11,179.78,FB-2018
FB,2018-03-07,178.74,183.82,178.07,183.71,FB-2018
FB,2018-03-08,183.56,184.4,181.45,182.34,FB-2018
FB,2018-03-09,183.91,185.51,183.21,185.23,FB-2018
FB,2018-03-12,185.23,186.1,184.22,184.76,FB-2018
FB,2018-03-13,185.61,185.99,181.11,181.88,FB-2018
FB,2018-03-14,182.6,184.25,181.85,184.19,FB-2018
FB,2018-03-15,183.24,184.0,182.19,183.86,FB-2018
FB,2018-03-16,184.49,185.33,183.41,185.09,FB-2018
FB,2018-03-19,177.01,177.17,170.06,172.56,FB-2018
FB,2018-03-20,167.47,170.2,161.95,168.15,FB-2018
FB,2018-03-21,164.8,173.4,163.3,169.39,FB-2018
FB,2018-03-22,166.13,170.27,163.72,164.89,FB-2018
FB,2018-03-23,165.44,167.1,159.02,159.39,FB-2018
FB,2018-03-26,160.82,161.1,149.02,160.06,FB-2018
FB,2018-03-27,156.31,162.85,150.75,152.19,FB-2018
UA,2017-03-01,18.75,18.8,18.42,18.58,UA-2017
UA,2017-03-02,18.58,19.03,18.54,18.96,UA-2017
UA,2017-03-03,18.98,19.0241,18.529,18.64,UA-2017
UA,2017-03-06,18.62,18.64,18.2,18.31,UA-2017
UA,2017-03-07,18.25,18.27,17.82,18.11,UA-2017
UA,2017-03-08,18.1,18.15,17.735,17.75,UA-2017
UA,2017-03-09,17.75,17.76,17.37,17.69,UA-2017
UA,2017-03-10,17.75,18.2383,17.6947,17.75,UA-2017
UA,2017-03-13,17.81,17.88,17.51,17.56,UA-2017
UA,2017-03-14,17.5,17.705,17.4,17.62,UA-2017
UA,2017-03-15,17.67,17.96,17.52,17.83,UA-2017
UA,2017-03-16,17.83,18.3399,17.67,18.17,UA-2017
UA,2017-03-17,18.27,18.29,17.91,18.08,UA-2017
UA,2017-03-20,18.08,18.28,17.88,18.26,UA-2017
UA,2017-03-21,18.16,18.21,17.27,17.52,UA-2017
UA,2017-03-22,17.24,17.53,17.05,17.51,UA-2017
UA,2017-03-23,17.47,17.75,17.35,17.44,UA-2017
UA,2017-03-24,18.13,18.525,17.9798,18.16,UA-2017
UA,2017-03-27,18.06,18.52,17.945,18.3,UA-2017
UA,2017-03-28,18.36,18.57,18.25,18.49,UA-2017
UA,2017-03-29,18.43,19.05,18.305,18.84,UA-2017
UA,2017-03-30,18.63,18.74,18.34,18.37,UA-2017
UA,2017-03-31,18.4,18.56,18.23,18.3,UA-2017
UA,2017-04-03,18.61,18.63,18.01,18.35,UA-2017
UA,2017-04-04,18.22,18.25,17.88,18.02,UA-2017
UA,2017-04-05,18.08,19.08,18.02,18.56,UA-2017
UA,2017-04-06,18.72,19.38,18.6,19.04,UA-2017
UA,2017-04-07,18.9,18.94,18.33,18.43,UA-2017
UA,2017-04-10,18.42,18.45,17.96,18.19,UA-2017
UA,2017-04-11,18.19,18.22,17.77,18.04,UA-2017
UA,2017-04-12,17.99,18.095,17.8,17.86,UA-2017
UA,2017-04-13,17.86,17.92,17.69,17.76,UA-2017
UA,2017-04-17,17.81,17.83,17.53,17.79,UA-2017
UA,2017-04-18,17.73,17.8,17.62,17.76,UA-2017
UA,2017-04-19,17.81,18.1,17.69,17.93,UA-2017
UA,2017-04-20,17.97,18.175,17.8,18.11,UA-2017
UA,2017-04-21,18.1,18.12,17.52,17.53,UA-2017
UA,2017-04-24,17.76,17.96,17.46,17.93,UA-2017
UA,2017-04-25,17.96,18.14,17.83,17.96,UA-2017
UA,2017-04-26,18.05,18.385,17.97,18.14,UA-2017
UA,2017-04-27,19.12,20.0,19.0,19.82,UA-2017
UA,2017-04-28,19.7,19.75,19.35,19.41,UA-2017
UA,2017-05-01,19.39,19.4,18.89,19.02,UA-2017
UA,2017-05-02,19.23,19.23,18.58,18.73,UA-2017
UA,2017-05-03,18.8,18.8,18.42,18.69,UA-2017
UA,2017-05-04,18.58,18.885,18.42,18.81,UA-2017
UA,2017-05-05,18.92,19.1,18.78,19.09,UA-2017
UA,2017-05-08,19.09,19.28,18.86,19.12,UA-2017
UA,2017-05-09,19.11,19.96,19.105,19.81,UA-2017
UA,2017-05-10,19.86,19.94,19.61,19.65,UA-2017
UA,2017-05-11,19.75,19.8,19.0,19.45,UA-2017
UA,2017-05-12,19.26,19.38,18.82,18.9,UA-2017
UA,2017-05-15,18.9,19.19,18.6,18.65,UA-2017
UA,2017-05-16,18.5,18.52,17.93,17.97,UA-2017
UA,2017-05-17,17.89,18.02,17.61,17.7,UA-2017
UA,2017-05-18,17.7,17.87,17.41,17.63,UA-2017
UA,2017-05-19,17.58,17.92,17.2127,17.86,UA-2017
UA,2017-05-22,17.86,18.1761,17.77,17.92,UA-2017
UA,2017-05-23,18.0,18.21,17.93,18.04,UA-2017
UA,2017-05-24,18.04,18.18,17.98,18.11,UA-2017
UA,2017-05-25,18.2,18.51,17.95,18.01,UA-2017
UA,2017-05-26,18.05,18.22,17.86,18.07,UA-2017
UA,2017-05-30,18.1,18.37,17.91,18.01,UA-2017
UA,2017-05-31,18.02,18.03,17.47,17.83,UA-2017
UA,2017-06-01,17.9,18.48,17.79,18.39,UA-2017
UA,2017-06-02,18.55,18.935,18.47,18.72,UA-2017
UA,2017-06-05,18.71,19.04,18.441,18.95,UA-2017
UA,2017-06-06,18.87,19.0575,18.54,18.97,UA-2017
UA,2017-06-07,19.02,19.55,19.0,19.22,UA-2017
UA,2017-06-08,19.31,19.94,19.28,19.6,UA-2017
UA,2017-06-09,19.64,20.3,19.6,20.21,UA-2017
UA,2017-06-12,20.18,21.35,20.16,21.2,UA-2017
UA,2017-06-13,21.46,21.805,20.87,21.25,UA-2017
UA,2017-06-14,21.25,21.25,20.74,21.09,UA-2017
UA,2017-06-15,20.49,20.76,20.15,20.33,UA-2017
UA,2017-06-16,20.27,20.29,19.24,19.68,UA-2017
UA,2017-06-19,19.69,19.83,19.43,19.67,UA-2017
UA,2017-06-20,19.66,19.67,19.0,19.01,UA-2017
UA,2017-06-21,19.06,19.09,18.52,18.75,UA-2017
UA,2017-06-22,18.8,19.78,18.688,19.24,UA-2017
UA,2017-06-23,19.24,19.685,19.02,19.65,UA-2017
UA,2017-06-26,19.65,20.075,19.59,19.92,UA-2017
UA,2017-06-27,19.97,20.26,19.742,19.9,UA-2017
UA,2017-06-28,20.01,20.48,19.96,20.0,UA-2017
UA,2017-06-29,20.11,20.4,19.65,19.8,UA-2017
UA,2017-06-30,20.03,20.33,19.89,20.16,UA-2017
UA,2017-07-03,20.24,20.6,20.2,20.52,UA-2017
UA,2017-07-05,20.5,20.5301,20.22,20.4,UA-2017
UA,2017-07-06,20.22,20.25,19.02,19.1,UA-2017
UA,2017-07-07,19.1,19.41,18.88,19.22,UA-2017
UA,2017-07-10,19.2,19.2258,18.71,19.13,UA-2017
UA,2017-07-11,19.07,19.07,18.54,18.92,UA-2017
UA,2017-07-12,19.03,19.178,18.55,18.58,UA-2017
UA,2017-07-13,18.64,18.96,18.6,18.63,UA-2017
UA,2017-07-14,18.65,19.05,18.63,18.93,UA-2017
UA,2017-07-17,19.0,19.2,18.72,18.82,UA-2017
UA,2017-07-18,18.75,18.989,18.41,18.68,UA-2017
UA,2017-07-19,18.66,19.015,18.66,18.91,UA-2017
UA,2017-07-20,19.0,19.3922,18.9864,19.05,UA-2017
UA,2017-07-21,18.98,19.2,18.575,18.84,UA-2017
UA,2017-07-24,18.6,18.76,18.23,18.26,UA-2017
UA,2017-07-25,18.07,18.4,18.05,18.12,UA-2017
UA,2017-07-26,18.17,18.26,17.46,17.55,UA-2017
UA,2017-07-27,17.62,17.7,17.17,17.37,UA-2017
UA,2017-07-28,17.36,17.4738,17.21,17.36,UA-2017
UA,2017-07-31,17.38,18.5,17.38,18.11,UA-2017
UA,2017-08-01,17.01,17.19,16.15,16.23,UA-2017
UA,2017-08-02,16.19,16.4766,16.02,16.47,UA-2017
UA,2017-08-03,16.47,16.64,16.26,16.34,UA-2017
UA,2017-08-04,16.46,16.75,16.43,16.61,UA-2017
UA,2017-08-07,16.6,16.7,16.43,16.63,UA-2017
UA,2017-08-08,16.71,17.29,16.709,17.21,UA-2017
UA,2017-08-09,17.02,17.42,17.02,17.17,UA-2017
UA,2017-08-10,16.96,17.0,16.65,16.82,UA-2017
UA,2017-08-11,16.71,17.0,16.69,16.8,UA-2017
UA,2017-08-14,16.86,17.13,16.84,17.11,UA-2017
UA,2017-08-15,16.7,16.855,16.35,16.66,UA-2017
UA,2017-08-16,16.72,16.895,16.66,16.68,UA-2017
UA,2017-08-17,16.6,16.699,16.28,16.28,UA-2017
UA,2017-08-18,16.03,16.1,15.54,15.64,UA-2017
UA,2017-08-21,15.6,15.615,15.1,15.15,UA-2017
UA,2017-08-22,15.2,15.4848,15.12,15.42,UA-2017
UA,2017-08-23,15.34,15.64,15.34,15.55,UA-2017
UA,2017-08-24,15.66,15.93,15.561,15.73,UA-2017
UA,2017-08-25,15.83,15.96,15.74,15.94,UA-2017
UA,2017-08-28,15.9,15.94,15.71,15.78,UA-2017
UA,2017-08-29,15.5,15.6,15.05,15.34,UA-2017
UA,2017-08-30,15.35,15.45,15.15,15.18,UA-2017
UA,2017-08-31,15.21,15.32,15.085,15.1,UA-2017
UA,2017-09-01,15.23,15.51,14.98,15.39,UA-2017
UA,2017-09-05,15.26,15.81,15.21,15.62,UA-2017
UA,2017-09-06,15.68,15.96,15.68,15.8,UA-2017
UA,2017-09-07,15.86,16.02,15.8301,15.98,UA-2017
UA,2017-09-08,15.98,16.3,15.915,16.12,UA-2017
UA,2017-09-11,16.27,16.49,16.15,16.34,UA-2017
UA,2017-09-12,16.19,16.26,15.815,16.25,UA-2017
UA,2017-09-13,16.29,16.89,16.14,16.87,UA-2017
UA,2017-09-14,16.85,16.88,16.29,16.52,UA-2017
UA,2017-09-15,16.48,16.55,16.325,16.46,UA-2017
UA,2017-09-18,16.48,16.58,16.06,16.14,UA-2017
UA,2017-09-19,15.87,15.93,15.58,15.7,UA-2017
UA,2017-09-20,15.7,15.7,15.095,15.24,UA-2017
UA,2017-09-21,15.27,15.27,15.08,15.13,UA-2017
UA,2017-09-22,15.06,15.2799,15.031,15.04,UA-2017
UA,2017-09-25,15.17,15.65,15.17,15.39,UA-2017
UA,2017-09-26,15.45,15.52,15.1,15.14,UA-2017
UA,2017-09-27,15.12,15.14,14.8,15.06,UA-2017
UA,2017-09-28,15.03,15.15,14.95,15.07,UA-2017
UA,2017-09-29,15.09,15.17,14.96,15.02,UA-2017
UA,2017-10-02,15.07,15.09,14.83,15.08,UA-2017
UA,2017-10-03,15.1,15.34,15.03,15.26,UA-2017
UA,2017-10-04,15.25,15.375,15.02,15.03,UA-2017
UA,2017-10-05,15.05,15.19,14.84,15.03,UA-2017
UA,2017-10-06,15.0,15.6,15.0,15.46,UA-2017
UA,2017-10-09,15.45,15.48,15.07,15.3,UA-2017
UA,2017-10-10,15.38,15.69,15.31,15.51,UA-2017
UA,2017-10-11,15.45,15.45,15.1,15.15,UA-2017
UA,2017-10-12,15.05,15.255,14.88,15.22,UA-2017
UA,2017-10-13,15.22,15.345,14.85,14.95,UA-2017
UA,2017-10-16,14.85,15.11,14.8462,14.98,UA-2017
UA,2017-10-17,14.97,15.18,14.85,15.11,UA-2017
UA,2017-10-18,15.13,15.21,14.94,14.98,UA-2017
UA,2017-10-19,14.92,15.15,14.9,15.02,UA-2017
UA,2017-10-20,15.12,16.02,15.11,15.91,UA-2017
UA,2017-10-23,15.81,15.94,15.19,15.22,UA-2017
UA,2017-10-24,15.27,15.27,14.77,14.83,UA-2017
UA,2017-10-25,14.79,14.84,14.29,14.65,UA-2017
UA,2017-10-26,14.6,14.825,14.42,14.65,UA-2017
UA,2017-10-27,14.61,14.68,14.3,14.4,UA-2017
UA,2017-10-30,14.17,14.87,14.11,14.74,UA-2017
UA,2017-10-31,13.02,13.36,11.4,11.53,UA-2017
UA,2017-11-01,11.46,11.82,10.91,11.29,UA-2017
UA,2017-11-02,11.23,11.42,10.42,10.84,UA-2017
UA,2017-11-03,10.93,10.95,10.54,10.59,UA-2017
UA,2017-11-06,10.5,11.03,10.36,10.97,UA-2017
UA,2017-11-07,11.1,11.22,10.67,10.74,UA-2017
UA,2017-11-09,10.86,11.24,10.73,10.99,UA-2017
UA,2017-11-10,11.01,11.4,10.95,11.37,UA-2017
UA,2017-11-13,11.35,11.52,10.91,10.95,UA-2017
UA,2017-11-14,10.95,11.06,10.74,10.92,UA-2017
UA,2017-11-15,10.8,11.34,10.7,11.11,UA-2017
UA,2017-11-16,11.11,11.3,10.89,11.28,UA-2017
UA,2017-11-17,11.5,11.88,11.38,11.73,UA-2017
UA,2017-11-20,11.75,12.08,11.72,12.07,UA-2017
UA,2017-11-21,12.1,12.17,11.31,11.36,UA-2017
UA,2017-11-22,11.34,11.775,11.245,11.67,UA-2017
UA,2017-11-24,11.71,11.75,11.53,11.59,UA-2017
UA,2017-11-27,11.62,11.72,11.27,11.35,UA-2017
UA,2017-11-28,11.35,11.56,11.25,11.51,UA-2017
UA,2017-11-29,11.57,12.25,11.56,12.18,UA-2017
UA,2017-11-30,12.18,12.42,11.84,11.93,UA-2017
UA,2017-12-01,11.9,11.905,11.53,11.73,UA-2017
UA,2017-12-04,11.85,12.09,11.84,11.98,UA-2017
UA,2017-12-05,12.02,12.08,11.6625,11.72,UA-2017
UA,2017-12-06,11.65,11.71,11.368,11.55,UA-2017
UA,2017-12-07,11.57,12.0,11.56,11.93,UA-2017
UA,2017-12-08,11.95,12.29,11.78,12.19,UA-2017
UA,2017-12-11,12.2,12.2277,11.93,12.18,UA-2017
UA,2017-12-12,12.18,12.42,12.08,12.38,UA-2017
UA,2017-12-13,12.44,12.48,12.2,12.36,UA-2017
UA,2017-12-14,12.37,12.545,12.21,12.45,UA-2017
UA,2017-12-15,12.82,13.93,12.8,13.62,UA-2017
UA,2017-12-18,13.85,14.33,13.41,14.24,UA-2017
UA,2017-12-19,14.3,14.36,14.0,14.1,UA-2017
UA,2017-12-20,14.14,14.14,13.585,13.72,UA-2017
UA,2017-12-21,13.79,13.97,13.59,13.95,UA-2017
UA,2017-12-22,13.85,13.92,13.4653,13.8,UA-2017
UA,2017-12-26,13.73,14.1,13.66,14.07,UA-2017
UA,2017-12-27,14.1,14.561,14.05,14.23,UA-2017
UA,2017-12-28,14.22,14.27,14.0,14.14,UA-2017
UA,2017-12-29,14.07,14.14,13.2946,13.32,UA-2017
UA,2018-01-02,13.45,14.01,13.23,13.97,UA-2018
UA,2018-01-03,13.97,14.47,13.97,14.4,UA-2018
UA,2018-01-04,14.44,14.79,14.28,14.75,UA-2018
UA,2018-01-05,14.75,15.69,14.71,14.73,UA-2018
UA,2018-01-08,14.69,15.139,14.64,14.78,UA-2018
UA,2018-01-09,14.16,14.62,13.97,14.1,UA-2018
UA,2018-01-10,13.85,14.05,13.67,13.94,UA-2018
UA,2018-01-11,13.95,14.49,13.82,14.13,UA-2018
UA,2018-01-12,14.21,14.39,13.9,14.14,UA-2018
UA,2018-01-16,13.74,13.88,12.3,12.48,UA-2018
UA,2018-01-17,12.57,12.66,12.27,12.39,UA-2018
UA,2018-01-18,12.33,12.39,12.16,12.37,UA-2018
UA,2018-01-19,12.4,12.98,12.3968,12.85,UA-2018
UA,2018-01-22,12.85,13.28,12.67,13.28,UA-2018
UA,2018-01-23,13.36,13.75,13.29,13.59,UA-2018
UA,2018-01-24,13.61,13.76,13.23,13.61,UA-2018
UA,2018-01-25,13.73,13.73,13.14,13.31,UA-2018
UA,2018-01-26,13.3,13.42,13.15,13.27,UA-2018
UA,2018-01-29,13.15,13.415,13.15,13.18,UA-2018
UA,2018-01-30,13.08,13.2,12.7699,12.99,UA-2018
UA,2018-01-31,13.02,13.05,12.75,12.85,UA-2018
UA,2018-02-01,12.67,12.91,12.51,12.7,UA-2018
UA,2018-02-02,12.64,12.765,12.3,12.41,UA-2018
UA,2018-02-05,12.25,12.54,11.86,11.87,UA-2018
UA,2018-02-06,11.65,12.12,11.41,12.05,UA-2018
UA,2018-02-07,12.08,12.53,12.05,12.15,UA-2018
UA,2018-02-08,12.14,12.25,11.7,11.95,UA-2018
UA,2018-02-09,12.08,12.63,11.92,12.46,UA-2018
UA,2018-02-12,12.61,13.43,12.6,13.18,UA-2018
UA,2018-02-13,14.55,15.65,14.49,15.29,UA-2018
UA,2018-02-14,15.13,16.33,14.45,16.14,UA-2018
UA,2018-02-15,16.16,16.74,15.72,16.54,UA-2018
UA,2018-02-16,16.44,16.83,15.74,15.78,UA-2018
UA,2018-02-20,15.7,16.135,15.34,15.41,UA-2018
UA,2018-02-21,15.49,15.74,15.31,15.32,UA-2018
UA,2018-02-22,15.37,15.51,14.91,14.97,UA-2018
UA,2018-02-23,15.05,15.41,14.94,15.3,UA-2018
UA,2018-02-26,15.32,15.59,15.22,15.42,UA-2018
UA,2018-02-27,15.51,15.9248,15.0839,15.09,UA-2018
UA,2018-02-28,15.22,15.3,14.885,15.05,UA-2018
UA,2018-03-01,15.06,15.13,14.32,14.39,UA-2018
UA,2018-03-02,14.2,15.295,14.02,15.23,UA-2018
UA,2018-03-05,15.13,15.7,15.03,15.56,UA-2018
UA,2018-03-06,15.55,15.85,15.36,15.73,UA-2018
UA,2018-03-07,15.53,15.73,15.4025,15.5,UA-2018
UA,2018-03-08,15.57,15.64,15.2,15.29,UA-2018
UA,2018-03-09,15.41,15.5,15.03,15.18,UA-2018
UA,2018-03-12,15.2,15.34,15.0,15.24,UA-2018
UA,2018-03-13,15.22,15.45,14.56,14.58,UA-2018
UA,2018-03-14,14.59,14.72,13.8,14.02,UA-2018
UA,2018-03-15,14.06,14.25,13.76,13.83,UA-2018
UA,2018-03-16,13.87,14.2593,13.69,14.08,UA-2018
UA,2018-03-19,14.02,14.24,13.81,14.07,UA-2018
UA,2018-03-20,14.12,14.25,13.915,14.01,UA-2018
UA,2018-03-21,13.93,14.23,13.93,14.07,UA-2018
UA,2018-03-22,13.94,14.12,13.7,13.71,UA-2018
UA,2018-03-23,13.8,14.04,13.62,13.72,UA-2018
UA,2018-03-26,14.0,14.52,13.66,14.46,UA-2018
UA,2018-03-27,14.46,14.675,14.235,14.32,UA-2018
GOOG,2017-06-01,968.95,971.5,960.01,966.95,GOOG-2017
GOOG,2017-06-02,969.46,975.88,966.0,975.6,GOOG-2017
GOOG,2017-06-05,976.55,986.91,975.1,983.68,GOOG-2017
GOOG,2017-06-06,983.16,988.25,975.14,976.57,GOOG-2017
GOOG,2017-06-07,979.65,984.15,975.77,981.08,GOOG-2017
GOOG,2017-06-08,982.35,984.57,977.2,983.41,GOOG-2017
GOOG,2017-06-09,984.5,984.5,935.63,949.83,GOOG-2017
GOOG,2017-06-12,939.56,949.355,915.2328,942.9,GOOG-2017
GOOG,2017-06-13,951.91,959.98,944.09,953.4,GOOG-2017
GOOG,2017-06-14,959.92,961.15,942.25,950.76,GOOG-2017
GOOG,2017-06-15,933.97,943.339,924.44,942.31,GOOG-2017
GOOG,2017-06-16,940.0,942.04,931.595,939.78,GOOG-2017
GOOG,2017-06-19,949.96,959.99,949.05,957.37,GOOG-2017
GOOG,2017-06-20,957.52,961.62,950.01,950.63,GOOG-2017
GOOG,2017-06-21,953.64,960.1,950.76,959.45,GOOG-2017
GOOG,2017-06-22,958.7,960.72,954.55,957.09,GOOG-2017
GOOG,2017-06-23,956.83,966.0,954.2,965.59,GOOG-2017
GOOG,2017-06-26,969.9,973.31,950.79,952.27,GOOG-2017
GOOG,2017-06-27,942.46,948.29,926.85,927.33,GOOG-2017
GOOG,2017-06-28,929.0,942.75,916.0,940.49,GOOG-2017
GOOG,2017-06-29,929.92,931.26,910.62,917.79,GOOG-2017
GOOG,2017-06-30,926.05,926.05,908.31,908.73,GOOG-2017
GOOG,2017-07-03,912.18,913.94,894.79,898.7,GOOG-2017
GOOG,2017-07-05,901.76,914.51,898.5,911.94,GOOG-2017
GOOG,2017-07-06,904.12,914.9444,899.7,906.69,GOOG-2017
GOOG,2017-07-07,908.85,921.54,908.85,918.59,GOOG-2017
GOOG,2017-07-10,921.77,930.38,919.59,928.8,GOOG-2017
GOOG,2017-07-11,929.54,931.43,922.0,930.09,GOOG-2017
GOOG,2017-07-12,938.68,946.3,934.47,943.83,GOOG-2017
GOOG,2017-07-13,946.29,954.45,943.01,947.16,GOOG-2017
GOOG,2017-07-14,952.0,956.91,948.005,955.99,GOOG-2017
GOOG,2017-07-17,957.0,960.74,949.2407,953.42,GOOG-2017
GOOG,2017-07-18,953.0,968.04,950.6,965.4,GOOG-2017
GOOG,2017-07-19,967.84,973.04,964.03,970.89,GOOG-2017
GOOG,2017-07-20,975.0,975.9,961.51,968.15,GOOG-2017
GOOG,2017-07-21,962.25,973.23,960.15,972.92,GOOG-2017
GOOG,2017-07-24,972.22,986.2,970.77,980.34,GOOG-2017
GOOG,2017-07-25,953.81,959.7,945.4,950.7,GOOG-2017
GOOG,2017-07-26,954.68,955.0,942.2788,947.8,GOOG-2017
GOOG,2017-07-27,951.78,951.78,920.0,934.09,GOOG-2017
GOOG,2017-07-28,929.4,943.83,927.5,941.53,GOOG-2017
GOOG,2017-07-31,941.89,943.59,926.04,930.5,GOOG-2017
GOOG,2017-08-01,932.38,937.447,929.26,930.83,GOOG-2017
GOOG,2017-08-02,928.61,932.6,916.68,930.39,GOOG-2017
GOOG,2017-08-03,930.34,932.24,922.24,923.65,GOOG-2017
GOOG,2017-08-04,926.75,930.3068,923.03,927.96,GOOG-2017
GOOG,2017-08-07,929.06,931.7,926.5,929.36,GOOG-2017
GOOG,2017-08-08,927.09,935.814,925.6095,926.79,GOOG-2017
GOOG,2017-08-09,920.61,925.98,917.2501,922.9,GOOG-2017
GOOG,2017-08-10,917.55,919.26,906.13,907.24,GOOG-2017
GOOG,2017-08-11,907.97,917.78,905.58,914.39,GOOG-2017
GOOG,2017-08-14,922.53,924.668,918.19,922.67,GOOG-2017
GOOG,2017-08-15,924.23,926.5499,919.82,922.22,GOOG-2017
GOOG,2017-08-16,925.29,932.7,923.445,926.96,GOOG-2017
GOOG,2017-08-17,925.78,926.86,910.98,910.98,GOOG-2017
GOOG,2017-08-18,910.31,915.275,907.1543,910.67,GOOG-2017
GOOG,2017-08-21,910.0,913.0,903.4,906.66,GOOG-2017
GOOG,2017-08-22,912.72,925.86,911.4751,924.69,GOOG-2017
GOOG,2017-08-23,921.93,929.93,919.36,927.0,GOOG-2017
GOOG,2017-08-24,928.66,930.84,915.5,921.28,GOOG-2017
GOOG,2017-08-25,923.49,925.555,915.5,915.89,GOOG-2017
GOOG,2017-08-28,916.0,919.245,911.87,913.81,GOOG-2017
GOOG,2017-08-29,905.1,923.33,905.0,921.29,GOOG-2017
GOOG,2017-08-30,920.05,930.819,919.65,929.57,GOOG-2017
GOOG,2017-08-31,931.76,941.98,931.76,939.33,GOOG-2017
GOOG,2017-09-01,941.13,942.48,935.15,937.34,GOOG-2017
GOOG,2017-09-05,933.08,937.0,921.96,928.45,GOOG-2017
GOOG,2017-09-06,930.15,930.915,919.27,927.81,GOOG-2017
GOOG,2017-09-07,931.73,936.41,923.62,935.95,GOOG-2017
GOOG,2017-09-08,936.49,936.99,924.88,926.5,GOOG-2017
GOOG,2017-09-11,934.25,938.38,926.92,929.08,GOOG-2017
GOOG,2017-09-12,932.59,933.48,923.861,932.07,GOOG-2017
GOOG,2017-09-13,930.66,937.25,929.86,935.09,GOOG-2017
GOOG,2017-09-14,931.25,932.77,924.0,925.11,GOOG-2017
GOOG,2017-09-15,924.66,926.49,916.36,920.29,GOOG-2017
GOOG,2017-09-18,920.01,922.08,910.6,915.0,GOOG-2017
